Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HRI,Herc Holdings Inc. Common Stock ,$99.57,1.99,2.039%,2927650636.00,,2016,606993,,
HRL,Hormel Foods Corporation Common Stock,$48.44,0.69,1.445%,26164781182.00,United States,,2034425,Consumer Non-Durables,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$30.52,-2.31,-7.036%,1736255668.00,United States,2020,194339,Health Care,Major Pharmaceuticals
HROW,Harrow Health Inc. Common Stock,$8.22,0.11,1.356%,213583252.00,United States,,130512,Health Care,Major Pharmaceuticals
HRTG,Heritage Insurance Holdings Inc. Common Stock,$11.57,0.00,0.00%,324641161.00,,2014,169210,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$16.94,-0.215,-1.253%,1548256862.00,United States,,626546,Health Care,Major Pharmaceuticals
HRZN,Horizon Technology Finance Corporation Common Stock,$13.89,0.08,0.579%,267937350.00,United States,2010,168156,,
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$11.50,-0.03,-0.26%,235175000.00,United States,2020,46732,Finance,Business Services
HSBC,HSBC Holdings plc. Common Stock,$29.74,0.16,0.541%,121153479380.00,United Kingdom,,2153254,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$17.79,-0.14,-0.781%,1404064542.00,United States,,377342,Consumer Services,Diversified Commercial Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$14.18,0.02,0.141%,601033.00,United States,,10637,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSIC,Henry Schein Inc. Common Stock,$67.19,1.31,1.988%,9572162207.00,United States,1995,1050568,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$38.29,-0.03,-0.078%,741278548.00,United States,1999,122301,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$186.98,-3.02,-1.589%,1947976338.00,United States,1997,34649,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HSON,Hudson Global Inc. Common Stock,$16.74,0.6386,3.966%,44946415.00,United States,,41837,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$17.23,0.30,1.772%,12153431179.00,United States,,7673885,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$24.13,0.05,0.208%,759942426.00,United States,2000,76620,Technology,Computer Software: Programming Data Processing
HSTO,Histogen Inc. Common Stock,$1.35,-0.07,-4.93%,35951522.00,United States,2013,2756904,Health Care,Major Pharmaceuticals
HSY,The Hershey Company Common Stock,$152.44,0.54,0.355%,31580315375.00,United States,,756663,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$12.11,0.44,3.77%,470394567.00,United States,1999,567542,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.5899,-0.1301,-0.506%,,United States,,41641,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$25.26,-0.11,-0.434%,,United States,,46968,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.3699,-0.0801,-0.315%,,United States,,20811,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$28.13,0.85,3.116%,6153322167.00,United States,,1435284,Consumer Services,Real Estate Investment Trusts
HTBI,HomeTrust Bancshares Inc. Common Stock,$25.17,-0.18,-0.71%,420001747.00,United States,2012,56104,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$10.74,0.22,2.091%,643540338.00,United States,,259032,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$9.06,-0.14,-1.522%,206878187.00,United States,2013,622772,Health Care,Major Pharmaceuticals
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$22.45,0.06,0.268%,794748387.00,United States,2004,43958,,
HTFA,Horizon Technology Finance Corporation 6.25% Notes due 2022,$25.40,0.00,0.00%,0.00,United States,2017,100,,
HTGC,Hercules Capital Inc. Common Stock,$16.22,0.09,0.558%,1872387945.00,United States,2012,605743,,
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$6.04,0.14,2.373%,28627999.00,United States,2015,37958,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$39.37,0.76,1.968%,3235761757.00,United States,,937923,Finance,Major Banks
HTHT,Huazhu Group Limited American Depositary Shares,$56.86,0.45,0.798%,18224340409.00,China,2010,616358,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.9013,0.0813,0.328%,0.00,United States,,1800,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$19.76,0.37,1.908%,1581408648.00,United States,1986,302178,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$52.92,0.88,1.691%,2227734397.00,United States,,189269,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$28.06,0.23,0.826%,0.00,United States,,4487,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$15.66,1.02,6.967%,199237780.00,Portugal,,308453,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$5.23,0.51,10.805%,0.00,Portugal,,17140,Public Utilities,Natural Gas Distribution
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$10.0001,-0.0299,-0.298%,379066291.00,,2021,500,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.10,-0.10,-1.613%,66572368.00,United States,,35855,,
HUBB,Hubbell Inc Common Stock,$187.48,2.90,1.571%,10179600248.00,United States,2015,186311,Capital Goods,Electrical Products
HUBG,Hub Group Inc. Class A Common Stock,$68.12,1.98,2.994%,2345644489.00,United States,1996,329250,Transportation,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$481.90,3.86,0.807%,22113246006.00,United States,2014,329985,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$5.68,0.18,3.273%,74550000.00,China,2021,23093,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$2.05,0.01,0.49%,63485946.00,Canada,,1974525,Health Care,Major Pharmaceuticals
HUIZ,Huize Holding Limited American Depositary Shares,$9.65,0.56,6.161%,501706221.00,China,2020,112543,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$406.53,5.12,1.276%,52446661737.00,United States,,723218,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$29.44,0.42,1.447%,6506253425.00,United States,2005,2683149,Basic Industries,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$38.47,1.41,3.805%,253272092.00,United States,,25637,Capital Goods,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$55.41,0.34,0.617%,1261601421.00,United States,2004,83799,Consumer Services,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$2.22,-0.08,-3.478%,20171448.00,United States,,570132,Energy,Oil & Gas Production
HUSN,Hudson Capital Inc. Ordinary Shares,$3.85,-0.13,-3.266%,24663662.00,China,2017,109412,Consumer Services,Professional Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$26.35,0.07,0.266%,6200089151.00,United States,2018,1505095,Technology,Computer Software: Programming Data Processing
HVBC,HV Bancorp Inc. Common Stock,$19.245,-0.205,-1.054%,42135157.00,United States,2017,562,Finance,Major Banks
HVT,Haverty Furniture Companies Inc. Common Stock,$36.70,0.33,0.907%,668367885.00,United States,,158351,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$36.73,0.00,0.00%,,United States,,5,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$22.14,-0.47,-2.079%,143469591.00,United States,,13824,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$45.11,0.74,1.668%,3913310950.00,United States,,496266,Finance,Major Banks
HWCC,Houston Wire & Cable Company Common Stock,$3.72,-0.06,-1.587%,61545696.00,United States,2006,89984,Consumer Non-Durables,Telecommunications Equipment
HWCPL,Hancock Whitney Corporation 5.95% Subordinated Notes due 2045,$25.7652,-0.0148,-0.057%,0.00,United States,,4595,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$26.75,-0.19,-0.705%,0.00,United States,,11707,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$38.91,1.33,3.539%,825750043.00,United States,,79989,Consumer Durables,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$31.55,-0.08,-0.253%,13680542744.00,United States,,3352290,Capital Goods,Metal Fabrications
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$74.99,1.9067,2.609%,,United States,,3171,,
HX,Xiaobai Maimai Inc. ADR,$2.03,-0.01,-0.49%,35496951.00,China,2017,96385,Finance,Finance: Consumer Services
HXL,Hexcel Corporation Common Stock,$59.37,1.06,1.818%,4966291120.00,United States,,859936,Basic Industries,Major Chemicals
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$97.87,1.78,1.852%,1645404142.00,United States,,41989,Capital Goods,Construction/Ag Equipment/Trucks
HYACU,Haymaker Acquisition Corp. III Unit,$10.00,-0.025,-0.249%,0.00,United States,2021,193820,Finance,Business Services
HYB,New America High Income Fund Inc. (The) Common Stock,$8.9499,-0.0101,-0.113%,209149479.00,United States,1988,32533,,
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$60.81,2.39,4.091%,2052372040.00,United States,2020,293698,Consumer Durables,Consumer Specialties
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.28,0.00,0.00%,346114064.00,,2010,16642,,
HYLN,Hyliion Holdings Corp. Class A Common Stock,$14.42,0.09,0.628%,2455079984.00,,2019,2564364,Capital Goods,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$6.70,0.15,2.29%,336072281.00,United States,2018,44004,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$1.465,0.0151,1.041%,0.00,United States,,300,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$1.24,0.021,1.723%,0.00,United States,2018,20495,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.488,0.063,14.824%,0.00,United States,,40079,Basic Industries,Precious Metals
HYRE,HyreCar Inc. Common Stock,$10.27,0.02,0.195%,208808182.00,United States,2018,198794,Consumer Services,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$11.64,-0.10,-0.852%,1418963212.00,United States,2003,244727,,
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$10.13,-0.03,-0.295%,688820155.00,United States,2020,68399,Finance,Business Services
HZN,Horizon Global Corporation Common Shares,$10.54,0.79,8.103%,276350705.00,United States,2015,84337,Capital Goods,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$91.78,1.39,1.538%,20565548340.00,Ireland,2011,911235,Health Care,Major Pharmaceuticals
HZO,MarineMax Inc.  (FL) Common Stock,$58.01,0.22,0.381%,1284096308.00,United States,1998,481669,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$11.13,-0.17,-1.504%,730406250.00,United States,2020,1292398,Finance,Business Services
IAA,IAA Inc. Common Stock ,$57.66,-0.12,-0.208%,7758294209.00,,2019,910330,Consumer Durables,Automotive Aftermarket
IAC,IAC/InterActiveCorp Common Stock,$240.85,-6.16,-2.494%,21378902850.00,United States,,463828,Consumer Services,Other Consumer Services
IACA,ION Acquisition Corp 1 Ltd. Class A Ordinary Shares,$10.95,0.05,0.459%,354164063.00,Israel,2020,165763,Finance,Business Services
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$9.35,-0.05,-0.532%,111254285.00,United States,2007,33754,,
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$5.76,-0.04,-0.69%,133208646.00,United States,,32102,,
IAG,Iamgold Corporation Ordinary Shares,$3.23,0.04,1.254%,1535219000.00,Canada,,4495328,Basic Industries,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,$68.10,0.00,0.00%,5745593323.00,United States,,535922,Health Care,Medical/Dental Instruments
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$39.78,-0.415,-1.032%,1989000000.00,Mexico,1997,6706,Consumer Non-Durables,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$24.28,0.68,2.881%,528644725.00,United States,,113202,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$22.56,0.25,1.121%,414837048.00,Bermuda,2020,6287,Technology,EDP Services
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,$25.37,-0.0353,-0.139%,,United States,2020,38,,
IBIO,iBio Inc. Common Stock,$1.83,0.05,2.809%,395298174.00,United States,,4899429,Health Care,Major Pharmaceuticals
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$78.88,0.07,0.089%,32872496556.00,United States,2019,495553,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$127.61,0.47,0.37%,114031541825.00,United States,,4009545,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$16.83,-0.61,-3.498%,58182602948.00,India,,4116501,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$51.60,0.27,0.526%,3266208173.00,United States,,341176,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$115.77,0.77,0.67%,3429454478.00,,2014,312959,Basic Industries,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$30.54,-3.49,-10.256%,3339383259.00,United States,2015,1158579,,
IBTX,Independent Bank Group Inc Common Stock,$79.09,1.105,1.417%,3416056862.00,United States,2013,304467,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$18.66,-0.32,-1.686%,461476672.00,United States,,135834,Health Care,Medical/Dental Instruments
ICBK,County Bancorp Inc. Common Stock,$26.10,-0.08,-0.306%,163654752.00,United States,2015,20162,Finance,Major Banks
ICCC,ImmuCell Corporation Common Stock,$10.77,0.33,3.161%,77683138.00,United States,1987,11417,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$14.50,0.00,0.00%,47753213.00,United States,2017,103,Finance,Property-Casualty Insurers
ICD,Independence Contract Drilling Inc. Common Stock,$5.04,0.12,2.439%,31231434.00,,2014,121826,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$115.32,0.12,0.104%,64776006957.00,United States,2005,1485282,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$92.65,2.54,2.819%,1748757910.00,United States,2006,63393,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$45.10,-1.00,-2.169%,1265459547.00,United States,2016,334518,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$6.01,-0.06,-0.988%,7697314393.00,Israel,2014,94981,Basic Industries,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$14.29,-0.32,-2.19%,1291414280.00,Hong Kong,2017,519529,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$182.28,1.59,0.88%,9622213592.00,Ireland,1998,657035,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.48,-0.15,-2.664%,76253499.00,United States,2014,98882,,
ICON,Iconix Brand Group Inc. Common Stock,$2.72,0.12,4.615%,35835587.00,United States,,310288,Consumer Non-Durables,Shoe Manufacturing
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$21.01,0.24,1.156%,693658050.00,United States,2012,849986,Health Care,Major Pharmaceuticals
ICUI,ICU Medical Inc. Common Stock,$203.88,0.41,0.202%,4309731040.00,United States,1992,141404,Health Care,Medical/Dental Instruments
ID,PARTS iD Inc. Class A Common Stock,$6.72,0.59,9.625%,220909638.00,United States,2017,45723,Technology,Advertising
IDA,IDACORP Inc. Common Stock,$97.18,3.32,3.537%,4904600160.00,United States,,531401,Public Utilities,Electric Utilities: Central
IDBA,IDEX Biometrics ASA American Depositary Shares,$24.25,-0.50,-2.02%,295966837.00,Norway,,237,Technology,EDP Services
IDCC,InterDigital Inc. Common Stock,$66.62,1.13,1.725%,2053820985.00,United States,,197492,Miscellaneous,Multi-Sector Companies
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$12.09,0.14,1.172%,230600888.00,United States,2010,64826,,
IDEX,Ideanomics Inc. Common Stock,$3.36,-0.08,-2.326%,1248590109.00,United States,,18434548,Capital Goods,Auto Manufacturing
IDN,Intellicheck Inc. Common Stock,$11.21,-0.52,-4.433%,206373051.00,United States,1999,202165,Technology,Computer Software: Prepackaged Software
IDRA,Idera Pharmaceuticals Inc. Common Stock,$4.87,-0.20,-3.945%,205793811.00,United States,,621549,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,$22.08,0.68,3.178%,568015198.00,United States,,124241,Public Utilities,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$497.75,-5.19,-1.032%,42520831320.00,United States,1991,361243,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$22.95,0.08,0.35%,738522027.00,United States,2019,131695,Health Care,Major Pharmaceuticals
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$16.20,-0.32,-1.937%,371061502.00,United States,2016,470208,Finance,Business Services
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$3.49,-0.01,-0.286%,0.00,United States,2016,130239,Finance,Business Services
IEC,IEC Electronics Corp. Common Stock,$13.01,0.27,2.119%,137539222.00,United States,,97658,Technology,Electrical Products
IEP,Icahn Enterprises L.P. Common Stock,$60.84,-0.02,-0.033%,14683054721.00,United States,,284059,Capital Goods,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$49.99,-1.02,-2.00%,1038291500.00,United States,,31326,Capital Goods,Engineering & Construction
IEX,IDEX Corporation Common Stock,$199.35,0.32,0.161%,15128619071.00,United States,1989,387553,Capital Goods,Fluid Controls
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$134.84,-1.03,-0.758%,33538248359.00,United States,,2671692,Basic Industries,Major Chemicals
IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,$47.97,-0.36,-0.745%,0.00,United States,2018,759881,Basic Industries,Major Chemicals
IFMK,iFresh Inc. Common Stock,$1.63,-0.02,-1.212%,59125702.00,United States,,187680,Consumer Services,Food Chains
IFN,India Fund Inc. (The) Common Stock,$21.62,-0.16,-0.735%,581676912.00,United States,,149704,,
IFRX,InflaRx N.V. Common Stock,$4.79,0.06,1.268%,138136113.00,Germany,2017,571620,,
IFS,Intercorp Financial Services Inc. Common Shares,$31.11,0.29,0.941%,3590809530.00,,2019,55583,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.25,0.02,0.217%,168621182.00,United States,2005,21180,,
IGAC,IG Acquisition Corp. Class A Common Stock,$10.03,0.04,0.40%,387408750.00,United States,2020,191528,Finance,Business Services
IGACU,IG Acquisition Corp. Unit,$10.76,0.01,0.093%,0.00,United States,2020,16159,Finance,Business Services
IGACW,IG Acquisition Corp. Warrant,$1.35,0.01,0.746%,0.00,United States,2020,60714,Finance,Business Services
IGC,India Globalization Capital Inc. Common Stock,$1.85,0.01,0.543%,83927698.00,United States,,2286391,Technology,Electronic Components
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.56,0.02,0.361%,537531932.00,United States,2005,413060,,
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$20.93,-0.05,-0.238%,226933944.00,United States,2009,42996,,
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$7.51,-0.05,-0.661%,363484000.00,Jordan,2018,28800,Finance,Specialty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.6901,-0.0798,-10.365%,0.00,Jordan,2018,4240,Finance,Specialty Insurers
IGLD,FT Cboe Vest Gold Strategy Target Income ETF,$20.0774,0.007,0.035%,5622294.00,United States,2021,3480,,
IGMS,IGM Biosciences Inc. Common Stock,$87.83,0.03,0.034%,2803693011.00,United States,2019,375424,Health Care,Major Pharmaceuticals
IGNYU,Ignyte Acquisition Corp. Unit,$10.19,-0.035,-0.342%,0.00,United States,2021,53599,Finance,Business Services
IGNYW,Ignyte Acquisition Corp. Warrant,$1.00,1.00,,,United States,,2000,,
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$7.50,0.05,0.671%,874428705.00,United States,2004,315112,,
IGT,International Game Technology Ordinary Shares,$19.59,0.30,1.555%,4013991000.00,United States,2015,3099083,Consumer Services,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$15.92,0.90,5.992%,832209658.00,United States,2020,49072,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$43.29,-0.83,-1.881%,633672527.00,United States,,8536,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$8.04,0.00,0.00%,153075884.00,United States,2011,85829,,
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$72.42,0.24,0.333%,13268525315.00,United Kingdom,,110063,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.04,-0.09,-0.986%,217482982.00,United States,2016,87818,,
IHRT,iHeartMedia Inc. Class A Common Stock,$16.54,0.55,3.44%,2315793766.00,United States,,1650175,Consumer Services,Broadcasting
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.77,0.12,4.528%,25185976.00,United States,,65452,Consumer Services,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.82,0.09,0.925%,86220906.00,,2017,26664,,
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$9.92,-0.05,-0.502%,499100000.00,United Kingdom,2021,252576,Finance,Business Services
IID,Voya International High Dividend Equity Income Fund Common Shares of Beneficial Interest,$5.48,0.00,0.00%,45621844.00,United States,2007,18995,,
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$24.07,-0.28,-1.15%,320548157.00,United States,1994,2802,,
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$4.42,0.53,13.625%,212515660.00,United States,,1167111,Consumer Services,Professional Services
IIII,INSU Acquisition Corp. III Class A Common Stock,$10.115,-0.145,-1.413%,0.00,United States,2021,12948,Finance,Business Services
IIIIU,INSU Acquisition Corp. III Unit,$10.75,0.00,0.00%,0.00,United States,2020,40,Finance,Business Services
IIIIW,INSU Acquisition Corp. III Warrant,$1.50,0.10,7.143%,0.00,United States,2021,21232,Finance,Business Services
IIIN,Insteel Industries Inc. Common Stock,$38.73,1.07,2.841%,748029942.00,United States,,92818,Capital Goods,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$33.78,-0.19,-0.559%,1084878615.00,United States,2018,86012,Miscellaneous,Business Services
IIM,Invesco Value Municipal Income Trust Common Stock,$15.60,-0.16,-1.015%,734081681.00,United States,,72743,,
IIN,Intricon Corporation Common Stock,$27.29,0.37,1.374%,244272790.00,United States,,42571,Capital Goods,Electrical Products
IIPR,Innovative Industrial Properties Inc. Common Stock,$188.48,7.75,4.288%,4509632228.00,United States,2016,348035,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$32.00,0.087,0.273%,,United States,,1636,,
IIVI,II-VI Incorporated Common Stock,$71.46,-5.05,-6.60%,7486295164.00,United States,1987,3726786,Capital Goods,Electronic Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$320.485,3.00,0.945%,0.00,United States,,567,Capital Goods,Electronic Components
IKNX,Ikonics Corporation,$10.37,-0.0053,-0.051%,20502568.00,United States,,36133,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$6.37,-0.18,-2.748%,64305099.00,United States,2020,15955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILMN,Illumina Inc. Common Stock,$405.12,-7.77,-1.882%,59107008000.00,United States,2000,687822,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$23.30,0.455,1.992%,1521515350.00,United States,2018,391660,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$55.01,-0.44,-0.794%,3877969282.00,China,2020,183966,Health Care,Major Pharmaceuticals
IMAC,IMAC Holdings Inc. Common Stock,$2.19,-0.28,-11.336%,29033796.00,United States,2019,340296,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.49,-0.17,-25.758%,0.00,United States,2019,2088,Health Care,Medical Specialities
IMAX,Imax Corporation Common Stock,$23.45,0.07,0.299%,1382350040.00,Canada,,927963,Miscellaneous,Industrial Machinery/Components
IMBI,iMedia Brands Inc. Class A Common Stock,$8.26,0.05,0.609%,131161044.00,United States,,32566,Consumer Services,Catalog/Specialty Distribution
IMCC,IM Cannabis Corp. Common Shares,$8.00,-0.14,-1.72%,79325440.00,Canada,,38272,Consumer Durables,Specialty Chemicals
IMCR,Immunocore Holdings plc American Depositary Shares,$37.63,-0.10,-0.265%,1591587342.00,United Kingdom,2021,41185,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMFL,Invesco International Developed Dynamic Multifactor ETF,$26.0352,0.1048,0.404%,,United States,2021,12,,
IMGN,ImmunoGen Inc. Common Stock,$8.82,-0.22,-2.434%,1761634776.00,United States,1989,1532892,Health Care,Major Pharmaceuticals
IMH,Impac Mortgage Holdings Inc. Common Stock ,$2.33,-0.66,-22.074%,49465567.00,United States,1997,1754717,Consumer Services,Real Estate Investment Trusts
IMKTA,Ingles Markets Incorporated Class A Common Stock,$62.86,1.27,2.062%,1273529519.00,United States,1987,128328,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.70,-0.07,-2.527%,175155826.00,Australia,,209484,Health Care,Major Pharmaceuticals
IMMR,Immersion Corporation Common Stock,$11.09,-0.04,-0.359%,333676131.00,United States,1999,3642345,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$29.20,-0.71,-2.374%,307815567.00,United States,2020,39554,Health Care,Major Pharmaceuticals
IMO,Imperial Oil Limited Common Stock,$25.84,0.29,1.135%,18968543349.00,Canada,,583241,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$26.31,0.06,0.229%,956684378.00,Taiwan,,5009,Technology,Semiconductors
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$10.02,-0.08,-0.792%,516030000.00,,2020,181103,Finance,Business Services
IMRA,IMARA Inc. Common Stock,$10.25,0.15,1.485%,180146292.00,United States,2020,78815,Health Care,Major Pharmaceuticals
IMRN,Immuron Limited American Depositary Shares,$6.48,0.07,1.092%,36304200.00,Australia,2017,27932,Health Care,Major Pharmaceuticals
